Disaster,State,incidentType,incidentBeginDate
1,GA,Tornado,1953-05-02
2,TX,Tornado,1953-05-15
3,LA,Flood,1953-05-29
6,MI,Tornado,1953-06-09
4,MI,Tornado,1953-06-02
5,MT,Flood,1953-06-06
7,MA,Tornado,1953-06-11
11,NH,Fire,1953-07-02
8,IA,Flood,1953-06-11
9,TX,Flood,1953-06-19
16,GA,Tornado,1954-03-17
14,MS,Tornado,1953-12-06
15,CA,Flood,1954-02-05
13,AK,Other,1953-10-30
12,FL,Flood,1953-10-22
17,IA,Flood,1954-06-23
19,NV,Earthquake,1954-07-14
22,MA,Hurricane,1954-09-02
21,WV,Flood,1954-08-04
20,SD,Flood,1954-07-31
18,TX,Flood,1954-07-01
28,NC,Hurricane,1954-10-17
29,SC,Hurricane,1954-10-17
27,NM,Flood,1954-10-13
25,CT,Hurricane,1954-09-17
23,RI,Hurricane,1954-09-02
24,ME,Hurricane,1954-09-13
26,NY,Hurricane,1954-10-07
35,OK,Flood,1955-06-01
33,CO,Flood,1955-05-25
31,AK,Other,1954-11-10
32,HI,Volcano,1955-04-01
34,KS,Tornado,1955-05-27
37,NC,Hurricane,1955-08-13
36,NV,Flood,1955-06-21
30,IN,Flood,1954-10-26
46,AK,Other,1955-12-22
45,NY,Hurricane,1955-08-22
38,NM,Flood,1955-08-15
44,SC,Hurricane,1955-08-20
40,PA,Flood,1955-08-20
43,MA,Hurricane,1955-08-20
41,NJ,Hurricane,1955-08-20
39,RI,Hurricane,1955-08-20
47,CA,Flood,1955-12-23
51,PA,Flood,1956-03-15
49,OR,Flood,1955-12-29
50,WA,Flood,1956-02-25
48,NV,Flood,1955-12-24
42,CT,Hurricane,1955-08-20
54,OK,Tornado,1956-04-07
52,NY,Flood,1956-03-29
53,MI,Tornado,1956-04-05
57,OH,Other,1956-05-17
65,CA,Fire,1956-12-29
64,LA,Hurricane,1956-10-04
59,CO,Flood,1956-06-12
60,OR,Flood,1956-07-20
55,ID,Flood,1956-04-21
56,NC,Severe Storm(s),1956-04-24
66,KY,Flood,1957-01-31
58,PA,Severe Storm(s),1956-05-21
78,IL,Flood,1957-06-22
61,PA,Severe Storm(s),1956-08-09
69,OR,Flood,1957-03-01
74,OK,Flood,1957-05-18
62,PR,Hurricane,1956-08-18
