Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4447,OH,Auglaize (County),CRIDERSVILLE,45806,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Auglaize (County),NEW KNOXVILLE,45871,1,2376,1,2376,0,1,0,0,0,1,698,698,0,0,1,0,0,0
4447,OH,Auglaize (County),SAINT MARYS,45885,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Auglaize (County),WAPAKONETA,45895,21,6736,14,94302,4,7,0,2,1,5,56475,41315,2406,12754,3,1,1,0
4447,OH,Darke (County),ARCANUM,45304,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Darke (County),GREENVILLE,45331,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Darke (County),NEW MADISON,45346,12,500,4,2001,1,3,0,0,0,1,589,589,0,0,1,0,0,0
4447,OH,Greene (County),BEAVER CREEK,45431,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Greene (County),BEAVERCREEK,45431,265,1594,41,65371,9,31,0,1,0,4,10202,6648,3304,250,4,0,0,0
4447,OH,Greene (County),BEAVERCREEK,45432,5,71,2,142,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Greene (County),BEAVERCREEK,45434,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Greene (County),BEAVERCRK TWP,45385,1,2620,1,2620,0,1,0,0,0,1,3238,0,0,3238,1,0,0,0
4447,OH,Greene (County),DAYTON,45424,1,574,1,574,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Greene (County),DAYTON,45431,63,14663,14,205283,4,9,0,0,1,6,40147,37249,2492,406,5,0,1,0
4447,OH,Greene (County),DAYTON,45434,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Greene (County),FAIRBORN,45324,61,206,14,2887,6,8,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Greene (County),JAMESTOWN,45335,5,16418,3,49254,1,1,0,0,1,1,36098,34900,1198,0,0,0,1,0
4447,OH,Greene (County),RIVERSIDE,45431,2,119,2,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Greene (County),XENIA,45385,39,1645,13,21386,1,12,0,0,0,2,458,255,0,203,2,0,0,0
4447,OH,Greene (County),YELLOW SPRINGS,45387,12,69,5,347,4,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Hocking (County),LANCASTER,43130,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Hocking (County),LAURELVILLE,43135,19,7266,8,58127,1,6,0,0,1,2,47374,39571,1142,6662,1,0,1,0
4447,OH,Hocking (County),LOGAN,43138,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Hocking (County),ROCKBRIDGE,43149,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Hocking (County),SOUTH BLOOMINGVILLE,43152,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Hocking (County),SUGAR GROVE,43155,1,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Hocking (County),UNION FURNACE,43158,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Mahoning (County),AUSTINTOWN,44515,3,706,3,2119,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Mahoning (County),BOARDMAN,44512,71,1210,58,70154,8,50,0,0,0,19,49226,39904,5622,3700,19,0,0,0
4447,OH,Mahoning (County),CAMPBELL,44405,9,459,9,4133,2,7,0,0,0,1,3805,1261,1794,750,1,0,0,0
4447,OH,Mahoning (County),CANFIELD,44406,146,2439,124,302393,17,100,7,0,0,67,258385,225780,24764,7841,58,9,0,0
4447,OH,Mahoning (County),COLUMBIANA,44408,1,326,1,326,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Mahoning (County),DIAMOND,44412,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Mahoning (County),ELLSWORTH,44416,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Mahoning (County),LAKE MILTON,44429,2,1949,2,3897,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4447,OH,Mahoning (County),LOWELLVILLE,44436,5,620,5,3102,1,4,0,0,0,1,1416,966,0,450,1,0,0,0
4447,OH,Mahoning (County),NEW MIDDLETOWN,44442,7,569,7,3985,2,5,0,0,0,2,2645,2095,0,550,2,0,0,0
4447,OH,Mahoning (County),NORTH JACKSON,44451,4,847,4,3388,0,4,0,0,0,1,487,487,0,0,1,0,0,0
4447,OH,Mahoning (County),NORTH LIMA,44452,5,579,5,2896,2,3,0,0,0,3,2196,2196,0,0,3,0,0,0
4447,OH,Mahoning (County),POLAND,44514,17,1598,16,25572,3,13,0,0,0,5,15338,13588,0,1750,5,0,0,0
4447,OH,Mahoning (County),SALEM,44460,2,301,2,603,0,2,0,0,0,0,0,0,0,0,0,0,0,0
